,Date,ID,Tweet Text,Tweet URL,Username,Follower Count,Reply Count,Retweet Count,Like Count,Quote Count,Language,Outlinks,Media,Retweeted Tweet,Quoted Tweet,Replier ID,Replier Username,Mentioned Users,Coordinates,Place,Hashtags
62,2022-01-31 22:27:29+00:00,1488277784199794691,@JustinTrudeau You are committing a crime against Canadians by injecting Canadians with the dangerous #COVID19 vaccine!,https://twitter.com/christmassnow11/status/1488277784199794691,christmassnow11,159,0,0,1,0,en,,,,,1.4882239182426358e+18,https://twitter.com/JustinTrudeau,"[User(username='JustinTrudeau', id=14260960, displayname='Justin Trudeau', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
63,2022-01-31 22:27:11+00:00,1488277709822169089,@JustinTrudeau You are committing a crime against Canadians by injecting Canadians with the dangerous #COVID19 vaccine!,https://twitter.com/christmassnow11/status/1488277709822169089,christmassnow11,159,0,0,0,0,en,,,,,1.4882239167787336e+18,https://twitter.com/JustinTrudeau,"[User(username='JustinTrudeau', id=14260960, displayname='Justin Trudeau', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
64,2022-01-31 22:27:05+00:00,1488277684463583237,"$VXRT @Vaxart has an oral #COVID19 vaccine candidate, a pill, that is currently on Phase 2 Clinical trial that is engineered to be cross-reactive against emerging variants of #SARSCoV2 with a strong T-cell &amp; IgA response.",https://twitter.com/andre_tanios/status/1488277684463583237,andre_tanios,236,0,4,7,0,en,,,,https://twitter.com/Tuliodna/status/1488235948542500865,,,"[User(username='Vaxart', id=1350111630307299331, displayname='Vaxart', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'SARSCoV2']"
65,2022-01-31 22:20:09+00:00,1488275940740251648,"The latest @healthgovau #COVID19Vaccine disability provider alert is out, with information on booster doses, Pfizer for 5-11 year old's, and NDIA pricing changes https://t.co/7QavmG6AIm",https://twitter.com/inclusionoz/status/1488275940740251648,inclusionoz,3156,0,2,2,0,en,"[TextLink(text='health.gov.au/resources/publ…', url='https://www.health.gov.au/resources/publications/covid-19-vaccination-disability-provider-alert-20-january-2022', tcourl='https://t.co/7QavmG6AIm', indices=(162, 185))]",,,,,,"[User(username='healthgovau', id=125215990, displayname='Australian Department of Health and Aged Care', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19Vaccine']
66,2022-01-31 22:19:54+00:00,1488275877721182209,"T-cell responses to #SARSCoV2 ancestral spike, nucleocapsid, and membrane proteins cross-recognize #Omicron #COVID19 variant. Source:@Nature Findings by several South African Researchers. 

$VXRT oral #COVID19 vaccine candidate Ph2 
$ADMP #TEMPOL Ph2/3

https://t.co/u35sduwIu0 https://t.co/7KFY5Ujmwa",https://twitter.com/andre_tanios/status/1488275877721182209,andre_tanios,236,1,6,8,0,en,"[TextLink(text='nature.com/articles/s4158…', url='https://www.nature.com/articles/s41586-022-04460-3', tcourl='https://t.co/u35sduwIu0', indices=(254, 277))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdq32dXwAAvX_c?format=png&name=small', fullUrl='https://pbs.twimg.com/media/FKdq32dXwAAvX_c?format=png&name=large')]",,,,,"[User(username='Nature', id=15862891, displayname='nature', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['SARSCoV2', 'Omicron', 'COVID19', 'COVID19', 'TEMPOL']"
67,2022-01-31 22:19:01+00:00,1488275655364169728,"Carefirst Seniors &amp; Community Services Association in Scarborough [Toronto health unit]
163 3rd dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/SgrwBViekT
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488275655364169728,VaxToronto,6701,0,1,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=ebda50f5-53ca-4c43-8884-83ee16706e2b', tcourl='https://t.co/SgrwBViekT', indices=(178, 201)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(206, 229))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
68,2022-01-31 22:19:01+00:00,1488275653640306692,"Carefirst Seniors &amp; Community Services Association in Scarborough [Toronto health unit]
160 pediatric 2nd dose Pfizer spots added
First available date is 2022-01-31
Book at https://t.co/MUaiIOVmPI
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488275653640306692,VaxToronto,6701,0,1,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=bdaaae73-f4da-4eb6-af1a-2079531a5483', tcourl='https://t.co/MUaiIOVmPI', indices=(177, 200)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(205, 228))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
69,2022-01-31 22:19:00+00:00,1488275652008718340,"Carefirst Seniors &amp; Community Services Association in Scarborough [Toronto health unit]
160 pediatric 1st dose Pfizer spots added
First available date is 2022-01-31
Book at https://t.co/MUaiIOVmPI
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488275652008718340,VaxToronto,6701,0,1,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=bdaaae73-f4da-4eb6-af1a-2079531a5483', tcourl='https://t.co/MUaiIOVmPI', indices=(177, 200)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(205, 228))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
70,2022-01-31 22:18:51+00:00,1488275612707872768,#Cuba #Soberana #COVID19 #vaccine costa solo 6 euro. L'inchiesta di #Reportrai3 in primavera. https://t.co/5nHplMFcFU,https://twitter.com/CaressaGiovanni/status/1488275612707872768,CaressaGiovanni,2962,1,0,1,0,it,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKdqCS_XwAQlRVM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdqCS_XwAQlRVM?format=jpg&name=large')]",,,,,,,,"['Cuba', 'Soberana', 'COVID19', 'vaccine', 'Reportrai3']"
71,2022-01-31 22:18:35+00:00,1488275546417025026,#Moderna announces #full #US #approval for its #COVID19 #vaccine - https://t.co/DSe6aFIdaM,https://twitter.com/rblumel/status/1488275546417025026,rblumel,680,0,0,0,0,en,"[TextLink(text='kcra.com/article/modern…', url='https://www.kcra.com/article/moderna-announces-full-us-approval-for-its-covid-19-vaccine/38941935#', tcourl='https://t.co/DSe6aFIdaM', indices=(67, 90))]",,,,,,,,,"['Moderna', 'full', 'US', 'approval', 'COVID19', 'vaccine']"
72,2022-01-31 22:17:45+00:00,1488275337666383872,"""US gives full approval to Moderna’s #COVID19 #vaccine"" by @AP - Upgraded from emergency use authorization, first FDA approval for the company which focuses on MRNA technology. Pfizer vaccine (also MRNA based) got FDA approval in August. https://t.co/zBg0kQP8bY #pandemic",https://twitter.com/KO6YQ/status/1488275337666383872,KO6YQ,545,1,2,1,0,en,"[TextLink(text='apnews.com/article/corona…', url='https://apnews.com/article/coronavirus-pandemic-moderna-vaccine-approved-dc6f5ac9eeb31667d5a28f0954335b65', tcourl='https://t.co/zBg0kQP8bY', indices=(238, 261))]",,,,,,"[User(username='AP', id=51241574, displayname='The Associated Press', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'vaccine', 'pandemic']"
73,2022-01-31 22:11:48+00:00,1488273837032497153,OMG This is amazing news! 😄💖 #COVID19 #Vaccine #Moderna #FDAApproval #FDAApproved #COVID19Vaccine #ModernaVaccine #ModernaCOVID19Vaccine #ModernaVaccineFDAApproved #ModernaCOVID19VaccineFDAApproved https://t.co/tC1Twqp4RG,https://twitter.com/SuperGrobanite/status/1488273837032497153,SuperGrobanite,2260,1,0,5,0,en,"[TextLink(text='twitter.com/i/events/14881…', url='https://twitter.com/i/events/1488192081948336130?s=21', tcourl='https://t.co/tC1Twqp4RG', indices=(198, 221))]",,,,,,,,,"['COVID19', 'Vaccine', 'Moderna', 'FDAApproval', 'FDAApproved', 'COVID19Vaccine', 'ModernaVaccine', 'ModernaCOVID19Vaccine', 'ModernaVaccineFDAApproved', 'ModernaCOVID19VaccineFDAApproved']"
74,2022-01-31 22:11:01+00:00,1488273640294690818,"A booster dose of a #COVID19 vaccine is our best available protection against new variants. If you haven’t gotten your booster dose yet, schedule an appointment today &amp; help a friend to the same! 
https://t.co/U3eyb5skpx",https://twitter.com/AFTHealthcare/status/1488273640294690818,AFTHealthcare,1337,0,0,1,0,en,"[TextLink(text='cnbc.com/2022/01/28/the…', url='https://www.cnbc.com/2022/01/28/the-new-bapoint2-omicron-subvariant-is-already-circulating-in-half-of-us-states.html', tcourl='https://t.co/U3eyb5skpx', indices=(201, 224))]",,,,,,,,,['COVID19']
75,2022-01-31 22:09:00+00:00,1488273132456751107,"BioNTech preps hiring spree at mRNA vaccine plant, boosting workforce by 50%! The site came equipped with about 300 workers at the time it was purchased! $BNTX #mRNA #COVID19Vaccine #manufacturing 
https://t.co/GsO4zPaDj9",https://twitter.com/RobertS75193203/status/1488273132456751107,RobertS75193203,5,0,0,0,0,en,"[TextLink(text='bit.ly/35rx6V0', url='https://bit.ly/35rx6V0', tcourl='https://t.co/GsO4zPaDj9', indices=(198, 221))]",,,,,,,,,"['mRNA', 'COVID19Vaccine', 'manufacturing']"
76,2022-01-31 22:05:31+00:00,1488272255326973956,"Another biotechnology company has submitted a request to the FDA for approval of its #COVID19 vaccine

https://t.co/7HOD6c6Ezu",https://twitter.com/abc4utah/status/1488272255326973956,abc4utah,73372,0,0,0,0,en,"[TextLink(text='abc4.com/coronavirus/a-…', url='https://www.abc4.com/coronavirus/a-4th-covid-19-vaccine-now-awaits-emergency-use-authorization-approval-from-fda/', tcourl='https://t.co/7HOD6c6Ezu', indices=(103, 126))]",,,,,,,,,['COVID19']
77,2022-01-31 22:04:01+00:00,1488271881115521025,"Help keep #TCDSB schools #safe by disclosing your child(ren)’s #COVID19 vaccine status. 

Submit the vaccination status by visiting: https://t.co/1HzZsYs8mw https://t.co/BdBAIQNoMK",https://twitter.com/TCDSB/status/1488271881115521025,TCDSB,50675,20,28,44,7,en,"[TextLink(text='vaxapp.tcdsb.org', url='http://vaxapp.tcdsb.org', tcourl='https://t.co/1HzZsYs8mw', indices=(133, 156))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdnYwdWUAUjNHw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdnYwdWUAUjNHw?format=jpg&name=large')]",,,,,,,,"['TCDSB', 'safe', 'COVID19']"
78,2022-01-31 22:03:57+00:00,1488271864606916610,"Good news: More than 700,000 Californians got vaccinated in January. Getting the #COVID19 vaccine is the most important thing you can do to protect yourself and those around you from sickness, hospitalization, and death. https://t.co/1AudGT5JP0",https://twitter.com/NormaJTorres/status/1488271864606916610,NormaJTorres,80753,0,2,7,2,en,"[TextLink(text='dailybulletin.com/2022/01/30/why…', url='https://www.dailybulletin.com/2022/01/30/why-these-vaccine-holdouts-finally-decided-to-get-their-first-jab/', tcourl='https://t.co/1AudGT5JP0', indices=(221, 244))]",,,,,,,,,['COVID19']
79,2022-01-31 22:02:37+00:00,1488271526214483971,"As of Jan. 31, 2022, 250 million people have received at least one dose of a #COVID19 vaccine. Of those, 211.8 million are fully vaccinated. More than 88 million people have received a COVID-19 booster dose.  

Stay up to date on your vaccinations. More: https://t.co/xbvNiaVJKV. https://t.co/YhdQYy7nll",https://twitter.com/CDCgov/status/1488271526214483971,CDCgov,5320490,152,152,364,19,en,"[TextLink(text='vaccines.gov', url='http://www.vaccines.gov', tcourl='https://t.co/xbvNiaVJKV', indices=(255, 278))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdnEKvWUAYhSQ7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdnEKvWUAYhSQ7?format=jpg&name=large')]",,,,,,,,['COVID19']
80,2022-01-31 22:02:17+00:00,1488271441283977216,Today: Novavax asks FDA for EUA of its Covid19 vaccine!,https://twitter.com/debbiedorsey/status/1488271441283977216,debbiedorsey,158,0,0,0,0,en,,,,,,,,,,
81,2022-01-31 22:02:03+00:00,1488271383356493830,"HSI works around the clock to disrupt criminals seeking to profit from #COVID19 vaccine fraud. As of Jan. 26, #HSI has removed 54 websites related to vaccine fraud. 

Learn more about #OperationStolenPromise:  https://t.co/vb5E3WUL4R https://t.co/TB1hCpDcoR",https://twitter.com/HSI_HQ/status/1488271383356493830,HSI_HQ,3613,1,4,15,0,en,"[TextLink(text='xsm.link/1uhw1x', url='https://xsm.link/1uhw1x', tcourl='https://t.co/vb5E3WUL4R', indices=(210, 233))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdm70lX0AAmyxm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdm70lX0AAmyxm?format=jpg&name=large')]",,,,,,,,"['COVID19', 'HSI', 'OperationStolenPromise']"
82,2022-01-31 22:01:19+00:00,1488271199994064902,"In a show of support, #Taiwan has gifted 150,000 doses of its domestically-developed Medigen #COVID19 vaccine to #Somaliland. According to Taiwan's Foreign Ministry, the vaccines arrived on Sunday and were met by Somaliland's Health Minister. https://t.co/fcpdhQETPY",https://twitter.com/globaltaiwan/status/1488271199994064902,globaltaiwan,9475,0,1,9,0,en,"[TextLink(text='ow.ly/kimj50HI84R', url='http://ow.ly/kimj50HI84R', tcourl='https://t.co/fcpdhQETPY', indices=(243, 266))]",,,,,,,,,"['Taiwan', 'COVID19', 'Somaliland']"
83,2022-01-31 22:00:15+00:00,1488270931231391752,"Getting your #COVID19vaccine is extremely simple. And it keeps you safe! Appointments are suggested, but walk-ins are welcome: https://t.co/EUlzfA737d
#NYCVaccineForAll
#NYCVaxChamp https://t.co/NcmsFdPQR3",https://twitter.com/BellevueHosp/status/1488270931231391752,BellevueHosp,7162,0,1,4,0,en,"[TextLink(text='nychealthandhospitals.org/covidvaccine', url='http://nychealthandhospitals.org/covidvaccine', tcourl='https://t.co/EUlzfA737d', indices=(127, 150))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdmhn-WYAEcRMO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdmhn-WYAEcRMO?format=jpg&name=large')]",,,,,,,,"['COVID19vaccine', 'NYCVaccineForAll', 'NYCVaxChamp']"
84,2022-01-31 22:00:02+00:00,1488270875094749185,"Vaccines help protect against serious illness due to infections from #COVID19 and its variants. Get your free vaccine and booster at these locations. 

#delta #omicron #COVID19Vaccine #VaxUpLA #MaskUpLA #losangeles #LACounty @countyofla @lapublichealth https://t.co/EVRS9GG60t",https://twitter.com/LACo_DPSS/status/1488270875094749185,LACo_DPSS,3876,0,0,0,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKdeosfVEAI5121?format=png&name=small', fullUrl='https://pbs.twimg.com/media/FKdeosfVEAI5121?format=png&name=large')]",,,,,"[User(username='CountyofLA', id=193771633, displayname='Los Angeles County', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lapublichealth', id=38287098, displayname='LA Public Health', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'delta', 'omicron', 'COVID19Vaccine', 'VaxUpLA', 'MaskUpLA', 'losangeles', 'LACounty']"
85,2022-01-31 22:00:00+00:00,1488270867549335557,"We'll be at Lantern Community Services (@LanternCS)  on Tuesday, 2/1, in #EastHarlem offering the #free #COVID19 #Vaccine (@pfizer, Moderna, and J+J) and #Booster 

Come out! #LendAShoulder #GetVaxxed https://t.co/OKg3Xcz6Iz",https://twitter.com/NYHarmReduction/status/1488270867549335557,NYHarmReduction,3916,0,2,3,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKdi4SeWYAIT-u3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdi4SeWYAIT-u3?format=jpg&name=large')]",,,,,"[User(username='LanternCS', id=2815795619, displayname='Lantern Community', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pfizer', id=56488059, displayname='Pfizer Inc.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['EastHarlem', 'free', 'COVID19', 'Vaccine', 'Booster', 'LendAShoulder', 'GetVaxxed']"
86,2022-01-31 21:59:11+00:00,1488270661889900547,"ColoradoSPH experts recently worked with @CDPHE to model gaps in #COVID19 vaccine patients’ race/ethnicity data. The goal? Inform future #VaccineEquity efforts across Colorado.

#PublicHealth

https://t.co/AFlmFsCufa",https://twitter.com/ColoradoSPH/status/1488270661889900547,ColoradoSPH,7407,0,0,0,0,en,"[TextLink(text='ow.ly/BNNP50HFXL8', url='http://ow.ly/BNNP50HFXL8', tcourl='https://t.co/AFlmFsCufa', indices=(193, 216))]",,,,,,"[User(username='CDPHE', id=331244103, displayname='Colorado Department of Public Health & Environment', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'VaccineEquity', 'PublicHealth']"
87,2022-01-31 21:58:00+00:00,1488270364174024705,"Las vacunas ayudan a proteger contra enfermedades graves por infecciones del #COVID19 y sus variantes. Obtenga su vacuna y refuerzo gratis en estos lugares.

#delta #omicron #COVID19Vaccine #VaxUpLA #MaskUpLA #losangeles #LACounty @countyofla @lapublichealth https://t.co/LSiVVedsbN",https://twitter.com/LACo_DPSS/status/1488270364174024705,LACo_DPSS,3876,0,0,2,0,es,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKde8zyVIAE_VAx?format=png&name=small', fullUrl='https://pbs.twimg.com/media/FKde8zyVIAE_VAx?format=png&name=large')]",,,,,"[User(username='CountyofLA', id=193771633, displayname='Los Angeles County', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lapublichealth', id=38287098, displayname='LA Public Health', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'delta', 'omicron', 'COVID19Vaccine', 'VaxUpLA', 'MaskUpLA', 'losangeles', 'LACounty']"
88,2022-01-31 21:56:50+00:00,1488270073018327040,"@serena111 @purposelyblank1 @stacyk485 @derekjamesfrom @theysayitsrare I read from MD’s, virologist, epidemiologist that with Omicron some patients were showing bacterial infec 2 weeks after Covid symptoms. I think it had  to do with T cells and the vaccinated. Observational at that point. You might be able to find the info. #COVID #COVID19 #Vaccine",https://twitter.com/TurquoiseOceanB/status/1488270073018327040,TurquoiseOceanB,1423,1,0,0,0,en,,,,,1.4833405828398572e+18,https://twitter.com/serena111,"[User(username='serena111', id=26331067, displayname='a', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='purposelyblank1', id=1407234731163324416, displayname='Name cannot be blank', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='stacyk485', id=1477182834007756803, displayname='Freedom Is Essential 🇨🇦', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='DerekJamesFrom', id=1536549641482711041, displayname='Derek From', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID', 'COVID19', 'Vaccine']"
89,2022-01-31 21:55:08+00:00,1488269642652999684,"version🖐
#COVID19Vaccine",https://twitter.com/ori_114/status/1488269642652999684,ori_114,309,0,0,0,0,en,,,,https://twitter.com/ACRheum/status/1488174973894156293,,,,,,['COVID19Vaccine']
90,2022-01-31 21:49:34+00:00,1488268243445895170,"Important that @US_FDA gave full approval to @moderna_tx #COVID19 #vaccine. Assures public that #Spikevax is safe &amp; effective. Also, will hopefully end vaccine hesitancy for some. More from Details from @CNN's @tinkertime &amp; @nrthomas123: https://t.co/2mKRBwROu7",https://twitter.com/chipkahn/status/1488268243445895170,chipkahn,12234,4,1,1,1,en,"[TextLink(text='cnn.com/2022/01/31/hea…', url='https://www.cnn.com/2022/01/31/health/moderna-covid-vaccine-fda-approval/index.html', tcourl='https://t.co/2mKRBwROu7', indices=(246, 269))]",,,,,,"[User(username='US_FDA', id=208120290, displayname='U.S. FDA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='moderna_tx', id=2227355222, displayname='Moderna', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNN', id=759251, displayname='CNN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tinkertime', id=25007621, displayname='Ben Tinker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='nrthomas123', id=767516648853168130, displayname='Naomi Thomas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'vaccine', 'Spikevax']"
91,2022-01-31 21:49:07+00:00,1488268131248537600,"30 COVID19 related deaths to 8pm last night
21 men, 9 women RIP
5 had had 3 doses of a COVID19 vaccine, 19 had had 2 doses &amp; 6 were not vaxxed

12,818 new cases detected
 4,905 PCR : from ~36k tests
  7,913 RATs

2749 COVID19 patients in hospitals
  183 in ICUs
    70 ventilated",https://twitter.com/Covid19NSW/status/1488268131248537600,Covid19NSW,6648,0,4,11,2,en,,,,,,,,,,
92,2022-01-31 21:48:49+00:00,1488268053188120580,"Carefirst Seniors &amp; Community Services Association in Scarborough [Toronto health unit]
161 2nd dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/VgyebVsNcB
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488268053188120580,VaxToronto,6701,0,1,1,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=8296a9b8-5b46-4f91-a2ca-ce919b0c9e27', tcourl='https://t.co/VgyebVsNcB', indices=(178, 201)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(206, 229))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
93,2022-01-31 21:48:48+00:00,1488268051518787586,"Carefirst Seniors &amp; Community Services Association in Scarborough [Toronto health unit]
161 1st dose Pfizer or Moderna spots added
First available date is 2022-01-31
Book at https://t.co/aYJICMm96x
See https://t.co/4qFA9CynGL for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxToronto/status/1488268051518787586,VaxToronto,6701,0,0,0,0,en,"[TextLink(text='nygh.vertoengage.com/engage/generic…', url='https://nygh.vertoengage.com/engage/generic-open-clinic?key=455aadd5-1e1b-4078-88e2-e375f2531536&auth_token=dc3ea891-3cf6-4347-b8e0-86ea65e49ed3', tcourl='https://t.co/aYJICMm96x', indices=(178, 201)), TextLink(text='vaccine-ontario.ca/?city=Scarboro…', url='https://vaccine-ontario.ca/?city=Scarborough', tcourl='https://t.co/4qFA9CynGL', indices=(206, 229))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
